msoa11cd,poverty_rateE,poverty_rateE_lower_bound,poverty_rateE_upper_bound
E02006015,22,16.2,29.3
E02006016,16.8,12.1,23
E02006023,18.9,13.7,25.5
E02006017,17.5,12.6,23.8
E02006018,20.3,14.8,27.3
E02006024,19,13.8,25.5
E02006025,22.7,16.5,30.3
E02006019,21.5,15.8,28.6
E02006020,17.3,12.4,23.6
E02006021,15.7,11.1,21.6
E02006026,16.3,11.7,22.3
E02006027,14.6,10.4,20.3
E02006022,15.2,10.8,20.8
E02006028,14.1,10.1,19.3
E02006029,21.1,15.4,28.2
E02006030,15.2,10.8,21
E02006031,20.2,14.6,27.4
E02006032,19.6,14.3,26.2
E02006033,19.8,14.2,27
E02006034,15.8,11.4,21.6
E02006035,14.1,10.1,19.4
E02006036,15.7,11.2,21.5
E02006037,14.5,10.3,19.9
E02006038,12.9,9.1,17.8
E02006008,15.9,11.5,21.7
E02006039,16.8,12.1,22.9
E02006009,13.3,9.4,18.6
E02006040,14.6,10.2,20.5
E02006010,15.7,11.3,21.6
E02006041,21.4,15.5,28.7
E02006011,18.7,13.6,25.2
E02006042,13.8,9.6,19.6
E02006012,17.9,13,24.1
E02006013,17.9,12.8,24.4
E02006014,20.2,14.7,27.1
E02006043,18.3,13.2,24.9
E02006044,18.4,13.2,25.2
E02006045,19.1,13.8,26
E02006046,17.9,12.9,24.2
E02002951,19.2,13.9,25.9
E02002952,24.5,18.2,32.2
E02002953,27.6,20.5,36
E02002954,23.1,17,30.6
E02002955,32.7,24.8,41.6
E02002956,23.6,17.4,31.1
E02002957,13.5,9.6,18.7
E02002958,22.9,16.9,30.3
E02002959,32.6,24.8,41.5
E02002960,18.7,13.6,25.2
E02002961,34.6,26.4,43.9
E02002962,33.4,25.4,42.5
E02002963,30,22.6,38.7
E02002964,21.4,15.7,28.6
E02002965,39.3,30.4,49
E02002966,37.2,28.3,47
E02002967,36.1,27.6,45.8
E02002968,17.9,12.9,24.3
E02002969,24.2,18,31.9
E02002970,23.8,17.6,31.3
E02002971,19.7,14.2,26.6
E02002972,26.1,19.4,34.1
E02002973,20.2,14.7,27
E02002974,16.2,11.5,22.3
E02002975,14.8,10.4,20.6
E02002976,20.5,14.8,27.6
E02002977,27.4,20.2,36.1
E02002978,29.5,22,38.3
E02002979,30.3,22.8,39.2
E02002980,15.9,11.4,21.8
E02002981,27.4,20.5,35.5
E02002982,29.6,22.2,38.1
E02002983,12.7,9,17.7
E02002984,8.2,5.5,12.2
E02002928,13.7,9.6,19.2
E02002929,14.5,10.1,20.3
E02002930,14.7,10.3,20.6
E02002931,14.2,10.1,19.7
E02002932,23,17,30.4
E02002933,13.2,9.4,18.2
E02002934,18.1,13.2,24.4
E02002935,18.8,13.6,25.5
E02002936,25,18.6,32.7
E02002937,15.7,11.3,21.4
E02002938,29.9,22.5,38.5
E02002939,20.5,15,27.5
E02002940,18.1,13,24.7
E02002941,24.1,17.7,31.9
E02002942,13.2,9.3,18.5
E02002943,14.3,9.6,20.7
E02002944,33.6,25.6,42.7
E02002945,24.9,18.5,32.6
E02002946,21.8,16.1,28.9
E02002947,24.7,18.1,32.8
E02002948,32.5,24.6,41.5
E02002949,24.2,18,31.8
E02002950,29,21.7,37.7
E02006118,13.2,9.4,18.2
E02006119,23.3,17.2,30.8
E02006120,18.7,13.5,25.3
E02006121,20.6,15.1,27.7
E02006122,19.3,14,26.1
E02006123,18.6,13.4,25.2
E02006124,27.9,20.9,36.2
E02006125,23.1,17,30.5
E02006126,18,13,24.4
E02006127,10.7,7.4,15.3
E02006128,17.6,12.8,23.8
E02006129,27.7,20.5,36.2
E02006130,20.3,14.9,27.1
E02006131,14.1,10,19.6
E02006132,12.3,8.1,18.5
E02006133,17.4,12.6,23.7
E02006134,12.7,8.9,17.8
E02006135,12.4,8.7,17.2
E02006136,13,9.1,18.3
E02006137,19.9,14.5,26.7
E02006138,25,18.5,32.8
E02006139,26.5,19.7,34.6
E02006140,19.1,13.8,25.8
E02006141,31.6,23.9,40.5
E02006142,13.4,9.5,18.7
E02006143,15.4,11,21.2
E02006144,24.5,18.1,32.3
E02006145,15.9,11.4,21.7
E02006146,16.2,11.6,22.2
E02006147,13.8,9.8,19.1
E02006148,15.6,11.2,21.5
E02006149,24,17.7,31.8
E02006150,12.6,9,17.5
E02006151,16.6,12,22.7
E02006152,11.9,8.4,16.6
E02006153,14.5,10.3,20.1
E02006154,11.3,7.9,16
E02006155,22.6,16.7,30
E02006156,14,9.8,19.6
E02006157,18.5,13.5,24.9
E02006158,13.6,9.6,18.8
E02006159,20.1,14.7,27
E02006160,20.6,15,27.7
E02006161,13.4,9.4,18.6
E02006162,16.5,11.9,22.5
E02006163,19.4,14.1,26.1
E02006164,26.7,19.9,34.8
E02006165,17.5,12.5,23.9
E02006166,11.2,7.8,15.8
E02006167,29.8,22,39
E02006168,27.5,20.5,35.9
E02006169,20.5,14.5,28.2
E02006170,20,14.4,27.1
E02006171,17.4,12.6,23.6
E02006172,11.3,7.9,15.8
E02006173,13.9,9.7,19.5
E02006174,13.8,9.9,19
E02006175,20.5,15,27.4
E02006176,15.2,10.8,21
E02006177,14.8,10.5,20.4
E02006178,19.6,14.3,26.3
E02006179,15.9,11.4,21.6
E02006180,21.1,15.4,28.2
E02006181,22,16.1,29.2
E02006182,13.1,9.2,18.3
E02006183,12.3,8.7,17.1
E02006184,19.5,14.1,26.5
E02006185,21.2,15.6,28.2
E02006186,14.4,10.3,19.8
E02006187,16.9,12.1,23
E02006188,16,11.4,22
E02006189,15.1,10.8,20.7
E02006190,16.9,12.1,23.1
E02006191,9,6,13.2
E02006192,15.6,11.1,21.4
E02006193,11.9,8.4,16.5
E02006194,18.6,13.5,25.1
E02006195,11.8,8.2,16.5
E02006196,21,15.2,28.3
E02006197,26.2,19.2,34.8
E02006198,10.8,7.6,15.1
E02006199,14,10,19.3
E02006200,23.4,17.3,30.8
E02006201,8.6,5.9,12.3
E02006202,14.9,10.6,20.6
E02006203,20.5,15.1,27.4
E02006204,20.4,14.8,27.4
E02006205,13.9,9.9,19.2
E02006206,23.4,17.2,30.9
E02006207,15,10.6,20.8
E02006208,20.8,15.2,28
E02006209,14.4,10.3,19.9
E02006210,16.2,11.4,22.5
E02006211,13.3,9.4,18.5
E02006212,13.2,9.4,18.3
E02006213,17.8,12.9,24.1
E02006214,18.8,13.7,25.3
E02006215,13.2,9.3,18.3
E02006216,12.1,8.6,16.9
E02006217,14.1,10,19.4
E02006218,27.4,20.4,35.8
E02006219,19,13.9,25.5
E02006220,17.4,12.6,23.7
E02006221,14,9.9,19.4
E02006222,21.1,15.4,28.1
E02006223,30.4,22.8,39.1
E02006224,15.3,10.9,20.9
E02006225,12.2,8.6,17
E02006226,14,10,19.4
E02006468,14.3,10.2,19.7
E02006469,19.5,14.2,26.2
E02006470,21.6,15.9,28.8
E02006471,14.7,10.5,20.2
E02006472,18.8,13.7,25.2
E02006473,14.2,10.1,19.5
E02006474,15.2,10.7,21.2
E02006475,13.7,9.8,18.8
E02006476,28.4,21.2,37
E02006477,12.6,8.9,17.6
E02006478,13.6,9.6,18.8
E02006479,30.5,23,39.2
E02006480,23.8,17.6,31.3
E02006481,21.7,15.9,29.1
E02006482,16,11.5,21.8
E02006483,29,21.8,37.4
E02006484,22.3,16.4,29.6
E02006485,12.5,8.7,17.6
E02006486,17.4,12.4,23.7
E02006487,23.4,17.3,31
E02006488,17.4,12.3,24
E02006489,19.9,14.5,26.6
E02006490,18.9,13.7,25.5
E02006806,19.6,14.3,26.3
E02006492,12,8.2,17.2
E02006493,17.1,12.3,23.3
E02006494,27.7,20.7,35.9
E02006495,13.9,9.9,19.1
E02006496,24.6,18.2,32.4
E02006497,22.6,16.6,30.1
E02006498,13.2,9.2,18.6
E02006499,10.8,7.6,15.2
E02006500,18.8,13.6,25.3
E02006501,13.9,9.9,19.3
E02006502,15.3,11,21.1
E02006503,12.4,8.7,17.4
E02006504,18.9,13.3,26.2
E02006505,12.6,8.6,18.1
E02006506,17,12.3,23.1
E02006507,15.1,10.8,20.6
E02006508,11.9,8.4,16.6
E02006509,17.7,12.9,23.9
E02006510,11.6,8,16.6
E02006511,12.7,8.9,17.7
E02006512,14.8,10.3,20.9
E02006513,10.2,7,14.8
E02006514,14.1,10,19.7
E02006515,13.5,9.5,18.8
E02006516,12.3,8.6,17.2
E02006517,11.4,7.8,16.5
E02006518,10.2,6.8,15.1
E02006519,12.2,8.5,17.2
E02006520,12.6,8.9,17.6
E02006521,13.4,9.5,18.5
E02006522,12.3,8.4,17.5
E02006523,13.2,9.3,18.4
E02006524,21.3,15.6,28.3
E02006525,14.1,9.6,20.4
E02006526,13.6,9.7,18.8
E02006527,17.7,12.5,24.3
E02006528,21,14.9,28.7
E02006529,16.2,11.3,22.7
E02006530,13.7,9.7,19.1
E02006531,28.1,20.7,37.1
E02006532,12.1,8.5,17
E02006533,13.7,9.8,18.9
E02001827,16,11.4,22
E02001828,18.9,13.5,25.8
E02001829,11.9,8,17.2
E02001830,14.8,10.3,20.8
E02001831,20.5,14.9,27.7
E02001832,15.7,11.2,21.7
E02001833,16.5,11.8,22.6
E02001834,26.1,19.4,34.2
E02001835,16.5,11.9,22.6
E02001836,15.5,11.1,21.4
E02001837,36.7,28.2,46.2
E02001838,13,9.2,18.1
E02001839,20.2,14.6,27.1
E02001840,35.8,27.3,45.3
E02001841,15.3,10.7,21.5
E02001842,15.7,11.2,21.5
E02001843,17,12.2,23.2
E02001844,20.7,15.1,27.7
E02001845,15.9,11.3,21.9
E02001846,29.7,22.5,38.2
E02001847,16.3,11.8,22.2
E02001848,27.4,20.4,35.8
E02001849,31.5,23.8,40.4
E02001850,21.3,15.6,28.4
E02001851,22.5,16.5,30
E02001852,27.1,20.2,35.3
E02001854,24.5,18.2,32.1
E02001855,31.7,24,40.6
E02001856,26.4,19.7,34.5
E02001857,35.8,27.5,45.1
E02001858,37.6,28.9,47.2
E02001859,43.5,34.1,53.4
E02001860,37.2,28.6,46.8
E02001861,44.6,35.1,54.7
E02001862,38.9,30,48.6
E02001863,51.7,41.5,61.9
E02001864,39,30.2,48.6
E02001865,43.4,34.1,53.4
E02001866,54.8,43.9,65.4
E02001867,53.7,42.9,64.4
E02001868,25.5,18.9,33.5
E02001869,50.9,40.5,61.3
E02001870,34.9,26.8,44
E02001871,33.5,25.5,42.5
E02001872,33.4,25.5,42.4
E02001873,41.2,32.1,51
E02001874,51.3,40.9,61.7
E02001875,53,42.6,63.3
E02001876,59.6,48.6,69.9
E02001877,52.1,41.8,62.4
E02001878,49.2,38.7,59.7
E02001879,41.8,32.5,51.7
E02001880,36.1,27.8,45.4
E02001881,44,34.7,53.9
E02001882,30.9,23.3,39.7
E02001883,34.6,26.5,43.7
E02001884,50,40,60.1
E02001886,35.4,26.8,45.1
E02001888,29.2,21.9,37.8
E02001889,43,33.7,52.8
E02001890,32,23.3,42.2
E02001892,37.7,29.1,47.2
E02001893,20.8,15.2,27.9
E02001895,29.2,21.9,37.8
E02001896,50.9,40.6,61.3
E02001897,55.3,44.6,65.6
E02001898,15.2,10.8,21
E02001899,17.5,12.5,24
E02001900,37.4,28.7,47.2
E02001901,17.3,12.3,23.9
E02001902,18,12.9,24.4
E02001903,56.2,45.3,66.6
E02001904,32.4,24.7,41.3
E02001905,24.1,16.9,33.1
E02001906,18,12.9,24.5
E02001907,17.5,12.6,24
E02001908,51.6,40.9,62.2
E02001909,50.7,40.5,61
E02001910,51.6,41.2,62.1
E02001911,32.3,24.4,41.3
E02001913,29.4,22,38.1
E02001914,31.6,23.7,40.8
E02001915,25.9,19.2,33.9
E02001916,31.8,24.1,40.7
E02001918,36.7,27.8,46.7
E02001919,32.4,24.5,41.5
E02001920,30.1,22.6,38.8
E02001921,27.2,20.3,35.4
E02001922,28.9,20,39.8
E02001923,30.5,23.1,39.2
E02001924,25.7,19.1,33.6
E02001925,23,16.7,30.9
E02001926,22.7,16.5,30.3
E02001927,31,23.5,39.7
E02001928,24.8,18.3,32.7
E02001929,32.2,24.1,41.4
E02001930,18.5,13.2,25.3
E02001931,20.9,15.3,27.9
E02001932,27.2,20.3,35.3
E02001933,23.9,17.5,31.7
E02001934,21.6,15.8,28.9
E02001935,20.2,14.6,27.1
E02001936,19.9,14.5,26.7
E02001937,30.5,23.1,39.1
E02001938,19.5,14.1,26.5
E02001939,30.5,22.7,39.6
E02001941,26.2,19.3,34.5
E02001942,26.3,19.4,34.6
E02001943,22.1,16.2,29.4
E02001944,19.3,14,26
E02001945,27.9,20.9,36.3
E02001946,16.7,12,22.7
E02001947,38.2,29.5,47.8
E02001948,17.9,13,24.3
E02001949,24.9,18.4,32.8
E02001950,16.6,11.9,22.7
E02001951,32.1,24.4,40.9
E02001952,31.8,24,40.8
E02001953,16.7,12,22.7
E02001954,33.2,25.3,42.2
E02001955,24.3,17.9,32.1
E02001956,18.9,13.8,25.4
E02001957,15.6,11.1,21.4
E02006807,15.3,11,21
E02006809,24.4,18,32.3
E02006895,54.1,41.8,66
E02006896,48.4,36.5,60.7
E02006897,56.8,46.1,67.1
E02006898,46.3,35.8,57.1
E02006899,56.6,38.9,73
E02006900,48.2,38.3,58.4
E02006901,41.2,32.2,50.8
E02001958,26.9,20,35.2
E02001959,15.9,11.3,21.8
E02001961,32.9,25.1,41.9
E02001962,31.5,23.9,40.4
E02001963,18.2,13.2,24.7
E02001964,41.2,32.1,51.1
E02001965,17.3,12.5,23.5
E02001966,39.7,30.8,49.4
E02001967,13.5,9.6,18.7
E02001968,23.3,17.2,30.7
E02001969,26.2,19.5,34.3
E02001970,17.9,12.8,24.5
E02001971,14.2,10,19.8
E02001972,49.7,39.4,60.2
E02001973,31.5,23.9,40.2
E02001974,13.5,9.5,18.7
E02001975,14.4,10.2,20
E02001976,21.7,15.9,29
E02001977,35.8,27.4,45.3
E02001978,17.7,12.7,24.2
E02001979,11.7,8.2,16.5
E02001980,11.3,8,15.9
E02001981,49,38.8,59.3
E02001982,12.2,8.4,17.3
E02001983,14.6,10.4,20.1
E02001984,18.7,13.4,25.6
E02001985,32.9,24.8,42.2
E02001986,27.5,20.6,35.6
E02001987,20.5,14.5,28.1
E02001988,40.3,30.7,50.8
E02001989,15,10.7,20.6
E02001990,12.2,8.6,16.9
E02001991,17.6,12.7,24.1
E02001992,28.3,21.3,36.6
E02001993,27.5,20.5,35.7
E02001994,17.4,12.6,23.6
E02001995,22.7,15.8,31.7
E02001996,42.8,33.5,52.7
E02001997,15.6,11,21.6
E02001998,11.4,8,15.9
E02001999,16.7,11.6,23.4
E02006805,28.5,21.4,37
E02002000,26.3,19.6,34.2
E02002001,22.9,16.9,30.3
E02002002,12.1,8.5,17
E02002003,19.3,14,26
E02002004,25.5,19,33.3
E02002005,31.7,24,40.7
E02002006,26,19.4,34
E02002007,18.9,13.7,25.4
E02002008,14.9,10.5,20.7
E02002009,36.5,28.1,45.9
E02002010,39.7,30.8,49.5
E02002011,12,8.4,16.7
E02002012,33.5,25.5,42.6
E02002013,15.6,11.1,21.4
E02002014,30,22.7,38.5
E02002015,20.4,15,27.3
E02002016,33.3,25.4,42.3
E02002017,29.7,22.4,38.2
E02002018,14.4,10.3,19.8
E02002019,26.6,19.9,34.7
E02002020,16.4,11.7,22.4
E02002021,36,27.6,45.3
E02002022,27,20.2,35.1
E02002023,14.9,10.6,20.6
E02002024,22.5,16.6,29.7
E02002025,19.5,14.2,26.1
E02002026,15.9,11.3,21.8
E02002027,11.9,8.2,17
E02002028,17.9,13,24.2
E02002029,14.2,10.1,19.6
E02002030,21.9,16.1,29.2
E02002031,21.1,15.3,28.4
E02002032,24.9,18.5,32.6
E02002033,14.9,10.7,20.5
E02002034,22.8,16.7,30.3
E02002035,14.3,10.1,19.9
E02002036,32.9,25,42
E02002037,19.6,14.3,26.3
E02002038,20.7,15.1,27.7
E02002039,17.1,12.3,23.4
E02002040,15.2,10.7,21.1
E02002041,17.2,12.3,23.4
E02002042,13.7,9.7,19
E02002043,27.3,20.5,35.4
E02002044,26.8,20,35
E02002045,26.2,19.5,34.3
E02002046,38.8,29.9,48.5
E02002047,31.9,24.3,40.7
E02002048,16.4,11.9,22.3
E02002049,23,16.8,30.6
E02002051,37.4,28.8,47
E02002052,31.1,23.6,39.8
E02002053,18,13,24.5
E02002054,17.7,12.7,24.1
E02002055,28.6,21.5,36.9
E02002056,37,28.5,46.4
E02002057,34.5,26.2,43.9
E02002058,29.3,22.1,37.8
E02002059,32.9,25,42
E02002060,39.2,30.3,48.8
E02002061,37.2,28.6,46.8
E02002062,43.2,34,53
E02002063,27.4,20.5,35.6
E02002064,23.9,17.7,31.4
E02002065,40.5,31.5,50.3
E02002066,33.5,25.5,42.5
E02002067,24.2,17.8,32
E02002068,48.7,38.6,58.9
E02002069,28.9,21.7,37.4
E02002070,41,32.1,50.7
E02002071,27.2,20.3,35.4
E02002072,22.7,16.7,30.1
E02002073,28.5,21.3,36.9
E02002074,23.1,17,30.7
E02002075,29.5,22.2,38
E02002076,20.3,14.5,27.5
E02002077,29.2,21.9,37.8
E02002078,17.7,12.8,23.9
E02002079,23.3,17.1,30.9
E02002080,26.7,20,34.7
E02006810,22.4,16.4,29.8
E02002081,18.6,13.4,25.3
E02002082,30.7,23.2,39.5
E02002083,11.6,8.1,16.5
E02002084,27.6,20.6,35.9
E02002085,25.1,18.6,33
E02002086,31.9,24.2,40.8
E02002087,30.4,22.9,39.1
E02002088,31.2,23.6,40
E02002089,19,13.7,25.7
E02002090,10.8,7.5,15.4
E02002091,15.1,10.8,20.8
E02002092,19.5,14.2,26.2
E02002093,19.6,14.3,26.4
E02002094,11.5,8,16.2
E02002095,15.1,10.8,20.8
E02002096,12.9,9.1,18.1
E02002097,17.1,12.2,23.4
E02002098,14.7,10.4,20.4
E02002099,16.1,11.3,22.6
E02002101,17,12.2,23.1
E02002102,12.2,8.6,17.1
E02002103,12.5,8.6,17.8
E02002104,8.5,5.7,12.6
E02002105,10.9,7.5,15.5
E02002106,12.1,8.4,17
E02002107,14,9.8,19.6
E02002108,9.5,6.5,13.7
E02002109,12.6,8.7,17.9
E02006808,13.6,9.7,18.8
E02002110,20.2,14.8,27
E02002111,31.1,23.5,39.9
E02002112,17.9,12.9,24.2
E02002113,23,17,30.4
E02002114,19.8,14.5,26.6
E02002115,29.6,22.3,38.2
E02002116,17.2,12.5,23.3
E02002117,26.1,19.4,34
E02002118,33.3,25.4,42.3
E02002119,20.3,14.8,27.1
E02002120,19.7,14.3,26.5
E02002121,34.7,26.5,44
E02002122,37.1,28.5,46.6
E02002123,23.4,17.3,31
E02002124,21.5,15.8,28.5
E02002125,21.9,16.1,29.1
E02002126,39.1,30.2,48.9
E02002127,40.7,31.8,50.4
E02002128,19,13.7,25.9
E02002129,18,13,24.4
E02002130,32.5,24.6,41.5
E02002131,13.1,9.3,18.2
E02002132,28.5,21.4,37
E02002133,30.4,22.7,39.4
E02002134,26.8,20,35
E02002135,37.1,28.7,46.4
E02002136,26.6,19.9,34.7
E02002137,11.9,8.3,16.8
E02002138,26.1,19.1,34.7
E02002139,43,33.5,53
E02002140,39.3,30.6,48.8
E02002141,14.2,10.1,19.5
E02002142,37.6,29,47
E02002143,43.5,34.2,53.4
E02002144,21.3,14.9,29.4
E02002145,32.9,25,41.9
E02002146,28.3,21.3,36.7
E02002147,30.7,23.1,39.5
E02002148,13.7,9.6,19.2
E02002149,20.6,15,27.5
E02002150,24.1,17.8,31.8
E02002151,27.6,20.5,36.1
E02002152,33.2,25.2,42.3
E02002153,24.1,17.8,31.8
E02002154,28.6,21.5,37
E02002155,36.5,27.9,46.2
E02002156,21.1,15.4,28.1
E02002157,15.3,10.9,21
E02002158,23.9,17.6,31.6
E02002159,35.8,27.4,45.2
E02002160,21.4,15.7,28.5
E02002161,38.6,29.8,48.2
E02002162,17.5,12.7,23.7
E02002163,39,30.2,48.7
E02002164,50.4,40.3,60.6
E02002165,36.2,27.5,46.1
E02002166,34.2,26.1,43.3
E02002167,18.3,13.2,24.8
E02002168,42.8,33.5,52.7
E02002169,18.9,13.6,25.7
E02002170,25.9,19.2,34
E02002171,29.8,22.4,38.4
E02002174,17.9,12.9,24.3
E02002175,38.2,29.6,47.6
E02002176,23.3,17.2,30.8
E02002177,35.8,27.5,45.1
E02002178,24.8,18.3,32.6
E02002179,15.4,11,21.1
E02002180,25.2,18.6,33.1
E02002181,34.5,26.2,44
E02002182,28.4,21.3,36.9
E02006894,38.9,30.1,48.6
E02006696,13.2,9.2,18.5
E02006697,17.2,12.2,23.7
E02006698,14.1,10,19.6
E02006699,16.5,11.8,22.7
E02006700,12.6,8.8,17.9
E02006701,10.6,7.3,15.2
E02006702,17.6,12.8,23.8
E02006703,11.1,7.8,15.5
E02006704,17,12.2,23.3
E02006705,16.3,11.7,22.2
E02006706,18.8,13.7,25.3
E02006707,10.2,7.1,14.4
E02006708,20.9,15.3,27.9
E02006709,13.9,9.9,19.1
E02006710,19.3,13.9,26.2
E02006711,15.7,11.2,21.5
E02006712,15.3,10.9,21.2
E02006713,19.7,14.4,26.4
E02006714,12.9,8.9,18.4
E02006715,15.1,10.8,20.6
E02006716,27.8,20.8,36
E02006717,15.7,11.2,21.6
E02006718,20.7,15,27.8
E02006719,12,8.4,16.9
E02006720,19.9,14.4,26.9
E02006721,12.8,9.1,17.7
E02006722,29.9,22.5,38.5
E02006723,26.6,19.7,34.8
E02006724,34,25.8,43.2
E02006725,23,16.9,30.4
E02006726,22.6,16.5,30.1
E02006727,16.7,12,22.9
E02006728,16.6,11.9,22.6
E02006729,16.2,11.7,22.1
E02006730,26,19.2,34.3
E02006731,22.3,16.4,29.6
E02006732,14.2,10.2,19.5
E02006733,15,10.7,20.6
E02006734,12.9,9.2,17.9
E02006735,34.3,26.2,43.6
E02006736,14.2,9.9,20
E02006737,14.1,10,19.5
E02006738,27.3,20.4,35.5
E02006739,16.4,11.6,22.8
E02006740,25.2,18.4,33.4
E02006741,11.8,8.2,16.7
E02006742,24,17.7,31.8
E02006743,20.6,15,27.5
E02006744,29,21.3,38.1
E02006745,12.3,8.7,17
E02006746,14,10,19.3
E02006747,12.4,8.7,17.4
E02006748,17.7,12.8,24.1
E02006749,21.2,15.5,28.3
E02006750,18.3,13.3,24.7
E02006751,19.3,14.1,25.8
E02006752,12.4,8.7,17.3
E02006753,16.5,11.8,22.6
E02006754,13.9,9.7,19.4
E02006755,12.5,8.6,17.9
E02006756,13.6,9.6,18.9
E02006757,17,12.2,23.2
E02006758,14.5,10.2,20.1
E02006759,20.5,14.9,27.6
E02006760,16.9,12.2,22.9
E02006761,29.4,22,38.1
E02006762,17.1,12.3,23.4
E02006763,13,9.2,18.2
E02006764,19.2,13.9,25.9
E02006765,15.6,11,21.6
E02006766,13.1,9.2,18.2
E02006767,19.9,14.5,26.8
E02006768,15,10.7,20.6
E02006769,16.1,11.6,22
E02006770,30.8,23.2,39.6
E02006771,18.8,13.7,25.2
E02006772,20.2,14.7,26.9
E02006773,21.8,16,28.9
E02006774,19.6,14.2,26.3
E02006775,35.2,26.8,44.7
E02006776,16.7,12,22.9
E02006777,13.1,8.9,18.8
E02006778,16.3,11.8,22.2
E02006779,21.7,15.8,28.9
E02006780,20.7,15,27.7
E02003616,14.1,10,19.4
E02003617,15.9,11.4,21.6
E02003618,15,10.8,20.3
E02003619,13.2,9.3,18.3
E02003620,15.6,11.3,21.2
E02003621,14.5,10.5,19.8
E02003622,23.2,17.1,30.6
E02003623,10.8,7.3,15.5
E02003624,25.4,18.7,33.5
E02003625,33,25.4,41.6
E02003626,15.5,11.2,21.1
E02003627,29.1,21.9,37.5
E02003628,32.7,25,41.4
E02003629,27.7,20.8,35.8
E02003630,30.1,22.7,38.6
E02003631,21.6,15.9,28.7
E02003632,19.7,14.3,26.4
E02003633,20.5,14.9,27.4
E02003634,13.8,9.6,19.3
E02003635,15.2,11,20.6
E02003599,18.7,13.7,25.1
E02003600,18.3,13.3,24.5
E02003601,12.9,9.2,17.7
E02003602,17.1,12.4,23.2
E02003603,17.8,13,23.9
E02003604,13.1,9.2,18.2
E02003605,16.4,11.8,22.2
E02003606,15.3,10.9,20.9
E02003607,14,10,19.2
E02003608,13.4,9.6,18.4
E02003609,13.3,9.5,18.4
E02003610,12.1,8.6,16.8
E02003611,13.1,9.3,17.9
E02003612,10.7,7.3,15.4
E02003613,17.5,12.7,23.5
E02003614,11.9,8.4,16.6
E02003615,10.8,7.4,15.6
E02003636,13.5,9.7,18.4
E02003637,15.1,10.9,20.5
E02003638,13.8,9.9,18.8
E02003639,20.5,15,27.3
E02003640,15.1,10.9,20.5
E02003641,10.4,7.3,14.6
E02003643,10.8,7.4,15.4
E02003642,23.5,17.4,30.9
E02003644,19.5,14.4,26
E02003645,16.3,11.7,22.1
E02003646,16.6,12,22.4
E02003647,21.2,15.6,28
E02003648,23.7,17.7,31
E02003649,14.9,10.7,20.5
E02003650,15.7,11.4,21.3
E02003651,14.4,10.3,19.6
E02003258,14.4,10.3,19.7
E02003259,17.4,12.4,23.8
E02003260,31.7,24,40.5
E02003261,21.2,15.6,28.2
E02003262,26.7,20,34.6
E02003263,23.2,17.2,30.5
E02003264,16.1,11.6,22
E02003265,14.5,10.2,20
E02003266,26.8,20,34.9
E02003267,36,27.9,44.9
E02003268,25.2,18.7,32.9
E02003269,18.6,13.5,24.9
E02003270,20.1,14.3,27.3
E02003271,15,10.7,20.6
E02003272,41.1,32.3,50.4
E02003273,21.5,15.7,28.8
E02003274,51.5,41.5,61.1
E02003275,43.6,34.4,53.2
E02003276,43.4,34.1,53
E02003277,30,22.6,38.6
E02003278,35.4,26.8,44.8
E02003237,13.4,9.4,18.7
E02003238,17,12.1,23.4
E02003239,11.3,8,15.8
E02003240,11.4,8,16.1
E02003241,19.1,13.5,26.2
E02003242,18.2,13.2,24.4
E02003243,32.7,25.1,41.3
E02003244,30.8,23.4,39.2
E02003245,30.4,23,38.9
E02003246,34.8,26.7,43.6
E02003247,23.2,17,30.6
E02003248,31.3,23.8,39.7
E02003249,31.2,23.9,39.5
E02003250,42.1,33.1,51.5
E02003251,14.1,10.1,19.4
E02003252,23.7,17.5,31.2
E02003253,23.4,17.3,30.7
E02003254,11.6,8.2,16.2
E02003255,17.1,12,23.7
E02003257,29.6,22.4,37.9
E02006877,22.5,16.3,30.1
E02006878,11.6,8.1,16.3
E02003279,15.2,10.8,20.8
E02003280,18.9,13.7,25.3
E02003281,16.5,11.8,22.5
E02003282,19.2,14,25.7
E02003283,19.6,14.4,26.1
E02003284,19.2,13.9,25.9
E02003285,21.4,15.5,28.8
E02003286,11.6,8.2,16.3
E02003287,21.7,15.8,28.9
E02003288,35.4,27.3,44.3
E02003289,14.4,10.3,19.9
E02003290,22.4,16.3,29.7
E02003291,22.3,16.4,29.5
E02003292,36.7,28.4,45.7
E02003293,30.5,23,39.1
E02003294,14.5,10.2,20.2
E02003295,19.2,14,25.8
E02003296,14.7,10.6,20.1
E02003297,20.2,14.7,26.9
E02003298,18,13,24.2
E02003299,16.3,11.7,22.3
E02003300,14.7,10.5,20.2
E02003301,24.5,18.3,32
E02003302,31.4,24,39.7
E02003303,24.2,18.1,31.6
E02003304,24.1,18,31.4
E02003305,19.6,14,26.6
E02003307,26.3,19.7,34.1
E02003308,18.1,13.1,24.5
E02003309,17.6,12.8,23.7
E02003310,27.5,20.4,35.9
E02003311,25.9,19.4,33.6
E02003312,31.6,24.1,40.1
E02003313,31.9,24.4,40.3
E02006859,18.2,12.6,25.5
E02006926,17.2,12.2,23.8
E02003719,23.8,17.6,31.3
E02003720,23.7,17.3,31.4
E02003721,24.5,18.2,32.2
E02003722,25.4,18.2,34.2
E02003723,19.6,13.4,27.7
E02003724,21,15.3,28
